id,vehicle_name,end_timestamp_previous_ride,end_coordinates,start_timestamp,start_coordinates,start_latitude,start_longitude,idle_time_in_hours,event_indicator
4372,BQ0016,2021-05-31T14:33:59Z,"51.9369374, 4.479095",2021-05-31T18:58:21Z,"51.9369455, 4.505847",51.9369455,4.505847,4.41,2
4384,BQ0016,2021-05-31T19:09:47Z,"51.91934000528983, 4.486398463993112",2021-06-01T06:55:04Z,"51.93694479308211, 4.479113418975546",51.93694479308211,4.479113418975546,11.75,2
4385,BQ0016,2021-06-01T07:11:20Z,"51.937496132567915, 4.482423315663728",2021-06-01T07:16:20Z,"51.91942164959135, 4.486467325522013",51.91942164959135,4.486467325522013,0.08,2
4393,BQ0016,2021-06-01T07:30:37Z,"51.92480081469672, 4.476908417576329",2021-06-01T09:45:38Z,"51.93749966723972, 4.4823546271622865",51.93749966723972,4.4823546271622865,2.25,2
4432,BQ0016,2021-06-01T10:45:21Z,"51.92545742162439, 4.466558829414385",2021-06-02T08:25:37Z,"51.9244153655392, 4.477276001813805",51.9244153655392,4.477276001813805,21.67,2
4547,BQ0016,2021-06-02T08:32:12Z,"51.927484, 4.4707319",2021-06-03T14:07:25Z,"51.9254981, 4.4664197",51.9254981,4.4664197,29.59,2
4579,BQ0016,2021-06-03T17:11:45Z,"51.92543784001605, 4.466572369295844",2021-06-04T07:43:00Z,"51.927341436043804, 4.471129232246404",51.927341436043804,4.471129232246404,14.52,2
4680,BQ0016,2021-06-04T08:05:47Z,"51.92874208350642, 4.466918301134788",2021-06-06T08:49:48Z,"51.92561236736075, 4.467175104668018",51.92561236736075,4.467175104668018,48.73,2
4722,BQ0016,2021-06-06T11:11:01Z,"51.9286740615693, 4.4668687187856415",2021-06-06T14:16:17Z,"51.92877486185479, 4.46664468028941",51.92877486185479,4.46664468028941,3.09,2
4896,BQ0016,2021-06-06T14:58:31Z,"51.92906658186459, 4.501652794975563",2021-06-09T10:14:47Z,"51.92876185005111, 4.466626175990527",51.92876185005111,4.466626175990527,67.27,2
4907,BQ0016,2021-06-09T10:39:51Z,"51.936962904828704, 4.505440885505422",2021-06-09T11:44:44Z,"51.928984089705125, 4.501881891828311",51.928984089705125,4.501881891828311,1.08,2
4950,BQ0016,2021-06-09T15:31:56Z,"51.93701262654002, 4.505501578525467",2021-06-09T23:42:00Z,"51.93700080054398, 4.505865944210587",51.93700080054398,4.505865944210587,8.17,2
4951,BQ0016,2021-06-09T23:52:53Z,"51.921296034288424, 4.5057748690815815",2021-06-09T23:53:12Z,"51.93701508975305, 4.505485071153909",51.93701508975305,4.505485071153909,0.01,2
5075,BQ0016,2021-06-10T00:21:48Z,"51.921373031904444, 4.508195727716315",2021-06-11T15:17:19Z,"51.921524268062015, 4.506287389776178",51.921524268062015,4.506287389776178,38.93,2
5091,BQ0016,2021-06-11T16:09:25Z,"51.92066629221795, 4.511155504785553",2021-06-11T19:27:26Z,"51.921255346075405, 4.5078443005807545",51.921255346075405,4.5078443005807545,3.3,2
5096,BQ0016,2021-06-11T20:14:18Z,"51.920522490033214, 4.511098940774912",2021-06-11T21:09:12Z,"51.92048750142394, 4.511091674656898",51.92048750142394,4.511091674656898,0.92,2
5108,BQ0016,2021-06-11T21:12:53Z,"51.91936400335762, 4.515435037729395",2021-06-12T08:21:54Z,"51.92054038075684, 4.51119999387301",51.92054038075684,4.51119999387301,11.15,2
5116,BQ0016,2021-06-12T08:46:01Z,"51.9197796, 4.5130087",2021-06-12T09:00:52Z,"51.9193333, 4.5154798",51.9193333,4.5154798,0.25,2
5668,BQ0016,2021-06-18T10:51:02Z,"51.91983479846823, 4.5071433795684746",2021-06-19T15:05:24Z,"51.91974427745572, 4.48920844902467",51.91974427745572,4.48920844902467,28.24,2
5932,BQ0016,2021-06-19T15:13:57Z,"51.90020777486064, 4.484978899433918",2021-06-23T14:13:37Z,"51.920030227252816, 4.5069844056541255",51.920030227252816,4.5069844056541255,94.99,2
6198,BQ0016,2021-06-23T14:33:31Z,"51.9210891284307, 4.513116971729188",2021-06-28T06:17:58Z,"51.90026569103374, 4.484866292808496",51.90026569103374,4.484866292808496,111.74,2
6202,BQ0016,2021-06-28T06:51:03Z,"51.92523389753152, 4.5172921481144765",2021-06-28T07:00:21Z,"51.921190660988366, 4.513030382187783",51.921190660988366,4.513030382187783,0.15,2
6332,BQ0016,2021-06-28T12:32:12Z,"51.92241274066518, 4.50894555995214",2021-06-30T12:27:09Z,"51.92520340136753, 4.517259917101146",51.92520340136753,4.517259917101146,47.92,2
6422,BQ0016,2021-07-01T07:27:07Z,"51.92331085135547, 4.508389267285038",2021-07-01T20:15:30Z,"51.922404607116846, 4.508913923712311",51.922404607116846,4.508913923712311,12.81,2
6579,BQ0016,2021-07-02T09:16:24Z,"51.921782988876004, 4.533491327822861",2021-07-04T09:12:22Z,"51.92337519204946, 4.507994596242553",51.92337519204946,4.507994596242553,47.93,2
7004,BQ0016,2021-07-07T12:31:13Z,"51.927649847034836, 4.512757175007736",2021-07-09T07:10:06Z,"51.924323788302075, 4.511602890371551",51.924323788302075,4.511602890371551,42.65,2
7051,BQ0016,2021-07-09T07:26:38Z,"51.93000519239293, 4.5085219574094",2021-07-09T14:26:09Z,"51.92785153978138, 4.512272840505824",51.92785153978138,4.512272840505824,6.99,2
7121,BQ0016,2021-07-09T16:30:54Z,"51.92973462511154, 4.508279887953607",2021-07-10T07:46:59Z,"51.92991776139964, 4.50858306544808",51.92991776139964,4.50858306544808,15.27,2
7215,BQ0016,2021-07-10T08:07:26Z,"51.92998633521671, 4.508583377666906",2021-07-11T09:08:30Z,"51.92979976074018, 4.5085856504780315",51.92979976074018,4.5085856504780315,25.02,2
7609,BQ0016,2021-07-11T11:18:07Z,"51.91417340770193, 4.480847192578702",2021-07-15T19:20:29Z,"51.92925514190748, 4.508041898970103",51.92925514190748,4.508041898970103,104.04,1
7611,BQ0016,2021-07-15T19:35:51Z,"51.91407566226006, 4.480847909420689",2021-07-15T19:36:36Z,"51.91419790801593, 4.480763766722516",51.91419790801593,4.480763766722516,0.01,2
7770,BQ0016,2021-07-15T19:36:52Z,"51.93082319338473, 4.466478978802743",2021-07-17T14:20:40Z,"51.91402172407389, 4.4810351898410765",51.91402172407389,4.4810351898410765,42.73,2
7970,BQ0016,2021-07-17T14:39:36Z,"51.92926538061293, 4.465912006150945",2021-07-19T15:10:14Z,"51.930750584960975, 4.4665362491756575",51.930750584960975,4.4665362491756575,48.51,2
8007,BQ0016,2021-07-19T15:15:31Z,"51.93851300916069, 4.475132573407744",2021-07-20T08:35:13Z,"51.92964028902137, 4.465851382373632",51.92964028902137,4.465851382373632,17.33,2
8009,BQ0016,2021-07-20T08:46:57Z,"51.93617412076827, 4.471695030024664",2021-07-20T08:47:50Z,"51.93851587939718, 4.475112812208237",51.93851587939718,4.475112812208237,0.01,2
8012,BQ0016,2021-07-20T08:54:03Z,"51.93471254641672, 4.46845498927671",2021-07-20T08:54:37Z,"51.93616521687682, 4.471687120112378",51.93616521687682,4.471687120112378,0.01,2
8061,BQ0016,2021-07-20T08:58:01Z,"51.9343739, 4.4664717",2021-07-20T12:25:44Z,"51.9347644, 4.468545",51.9347644,4.468545,3.46,2
8232,BQ0016,2021-07-21T07:05:52Z,"51.930827114735315, 4.4577990756956005",2021-07-21T14:06:40Z,"51.93090488814135, 4.457931861160754",51.93090488814135,4.457931861160754,7.01,2
8416,BQ0016,2021-07-21T18:07:49Z,"51.91598678278004, 4.474068846674295",2021-07-23T17:09:17Z,"51.93087282296153, 4.457795137604242",51.93087282296153,4.457795137604242,47.02,2
8492,BQ0016,2021-07-23T17:25:40Z,"51.914862538627695, 4.479295171921465",2021-07-24T11:13:44Z,"51.916103559095276, 4.474438898556483",51.916103559095276,4.474438898556483,17.8,2
8611,BQ0016,2021-07-24T21:43:14Z,"51.91139427766811, 4.481632603383134",2021-07-25T17:35:52Z,"51.90978180409407, 4.479339913385576",51.90978180409407,4.479339913385576,19.88,1
8641,BQ0016,2021-07-25T17:54:33Z,"51.904811051895976, 4.485312041878055",2021-07-26T10:55:34Z,"51.91139882245222, 4.481276965982427",51.91139882245222,4.481276965982427,17.02,2
8789,BQ0016,2021-07-26T11:04:49Z,"51.90478044953488, 4.485515167956754",2021-07-28T13:28:03Z,"51.90477286902749, 4.485469827988864",51.90477286902749,4.485469827988864,50.39,2
8997,BQ0016,2021-07-28T13:30:38Z,"51.90597205074863, 4.48884556983797",2021-07-31T13:56:17Z,"51.90454219472772, 4.485777318481808",51.90454219472772,4.485777318481808,72.43,2
9066,BQ0016,2021-07-31T17:19:25Z,"51.91234047652149, 4.479784284051943",2021-08-01T15:06:19Z,"51.905945377649765, 4.488965007304437",51.905945377649765,4.488965007304437,21.78,2
9139,BQ0016,2021-08-01T15:12:59Z,"51.91609765796742, 4.468559644038845",2021-08-02T14:50:48Z,"51.91242338424553, 4.479914673795042",51.91242338424553,4.479914673795042,23.63,2
9256,BQ0016,2021-08-02T15:27:45Z,"51.91606141184976, 4.468631322395174",2021-08-04T09:41:03Z,"51.91600413201626, 4.468605143714593",51.91600413201626,4.468605143714593,42.22,2
9257,BQ0016,2021-08-04T09:45:07Z,"51.92132586775363, 4.482735439562576",2021-08-04T09:45:51Z,"51.91605776993611, 4.468609368128805",51.91605776993611,4.468609368128805,0.01,2
9291,BQ0016,2021-08-04T10:29:23Z,"51.92140979146827, 4.45628465754653",2021-08-04T12:29:10Z,"51.921420486995, 4.482432525739704",51.921420486995,4.482432525739704,2.0,2
9353,BQ0016,2021-08-04T13:12:10Z,"51.921511574221924, 4.456360759133585",2021-08-05T08:47:23Z,"51.921361378905495, 4.456170516318905",51.921361378905495,4.456170516318905,19.59,2
9724,BQ0016,2021-08-05T13:47:39Z,"51.9228387, 4.4683851",2021-08-10T08:49:22Z,"51.9214615, 4.4562988",51.9214615,4.4562988,115.03,2
9748,BQ0016,2021-08-10T09:42:58Z,"51.902513, 4.4592611",2021-08-10T12:12:03Z,"51.92281529, 4.46837342",51.92281529,4.46837342,2.48,2
9780,BQ0016,2021-08-10T12:32:09Z,"51.91006514994105, 4.47386838926663",2021-08-10T16:16:15Z,"51.90296731751164, 4.460394104719494",51.90296731751164,4.460394104719494,3.73,1
9843,BQ0016,2021-08-10T16:23:17Z,"51.9206299457881, 4.49052628546862",2021-08-11T14:05:32Z,"51.910014522296635, 4.4734467010362415",51.910014522296635,4.4734467010362415,21.7,2
10108,BQ0016,2021-08-11T14:34:08Z,"51.920751006438856, 4.4912678968030635",2021-08-13T22:59:51Z,"51.92057646472497, 4.490922998442139",51.92057646472497,4.490922998442139,56.43,2
10131,BQ0016,2021-08-13T23:01:53Z,"51.945666449375025, 4.4889314303496874",2021-08-14T08:42:26Z,"51.92077508475777, 4.491161268299315",51.92077508475777,4.491161268299315,9.68,2
10154,BQ0016,2021-08-14T08:55:50Z,"51.94558493055861, 4.4884392392537285",2021-08-14T11:36:13Z,"51.94553170936716, 4.488950330413293",51.94553170936716,4.488950330413293,2.67,2
10266,BQ0016,2021-08-14T11:44:37Z,"51.94467224025169, 4.477456217328541",2021-08-15T09:26:41Z,"51.94559007558931, 4.488424461065607",51.94559007558931,4.488424461065607,21.7,2
10522,BQ0016,2021-08-15T13:15:55Z,"51.9447661, 4.4764864",2021-08-18T13:25:13Z,"51.94457723, 4.47747111",51.94457723,4.47747111,72.16,2
10638,BQ0016,2021-08-18T14:47:07Z,"51.9447317, 4.476477",2021-08-20T06:16:43Z,"51.9445847, 4.4766381",51.9445847,4.4766381,39.49,2
10641,BQ0016,2021-08-20T06:48:01Z,"51.94477171937432, 4.476476938048316",2021-08-20T07:15:55Z,"51.944799954142624, 4.476572167643413",51.944799954142624,4.476572167643413,0.47,2
10649,BQ0016,2021-08-20T07:34:08Z,"51.905867947357, 4.4877098077304",2021-08-20T08:33:32Z,"51.94475266651156, 4.476526400269283",51.94475266651156,4.476526400269283,0.99,2
10737,BQ0016,2021-08-20T09:29:43Z,"51.90946193381516, 4.471945970176614",2021-08-20T15:58:20Z,"51.905957875558364, 4.487592381916381",51.905957875558364,4.487592381916381,6.48,2
10758,BQ0016,2021-08-20T16:13:31Z,"51.904463194748494, 4.484429367275826",2021-08-20T20:23:23Z,"51.909524872811616, 4.4714951551510325",51.909524872811616,4.4714951551510325,4.16,2
10769,BQ0016,2021-08-20T20:32:41Z,"51.90708061791033, 4.490204936838001",2021-08-21T01:02:34Z,"51.90449450628323, 4.483927722466188",51.90449450628323,4.483927722466188,4.5,2
10841,BQ0016,2021-08-21T01:19:04Z,"51.90731548397645, 4.492308091387542",2021-08-21T15:00:49Z,"51.90728749285451, 4.490302197748157",51.90728749285451,4.490302197748157,13.7,2
11062,BQ0016,2021-08-21T15:05:45Z,"51.9071913923894, 4.49041901460686",2021-08-24T10:50:11Z,"51.90693231495327, 4.4922412283182656",51.90693231495327,4.4922412283182656,67.74,2
11102,BQ0016,2021-08-24T13:00:29Z,"51.905243758655494, 4.487490940291475",2021-08-24T14:16:02Z,"51.90698716190626, 4.49039956191228",51.90698716190626,4.49039956191228,1.26,2
11113,BQ0016,2021-08-24T15:18:28Z,"51.900784627987825, 4.4800837424581434",2021-08-24T15:20:41Z,"51.90522058189246, 4.48725049720316",51.90522058189246,4.48725049720316,0.04,2
12121,BQ0016,2021-08-24T15:29:58Z,"51.920433115660195, 4.490612378675424",2021-09-03T16:58:27Z,"51.900150694313766, 4.47959194820643",51.900150694313766,4.47959194820643,241.47,1
12139,BQ0016,2021-09-03T17:26:41Z,"51.928586643846444, 4.501530954574605",2021-09-03T20:34:48Z,"51.92039170188278, 4.490237563359606",51.92039170188278,4.490237563359606,3.14,2
12173,BQ0016,2021-09-03T21:06:51Z,"51.92406435452172, 4.488581812888565",2021-09-04T09:22:20Z,"51.92865094383417, 4.501771926200053",51.92865094383417,4.501771926200053,12.26,2
12266,BQ0016,2021-09-04T09:29:13Z,"51.9181165863596, 4.512377487356221",2021-09-04T15:50:04Z,"51.92437309793884, 4.487436953517422",51.92437309793884,4.487436953517422,6.35,1
12379,BQ0016,2021-09-04T16:02:52Z,"51.924270599826386, 4.487537931224351",2021-09-05T11:27:14Z,"51.917843248253625, 4.512637814195942",51.917843248253625,4.512637814195942,19.41,2
12401,BQ0016,2021-09-05T11:41:16Z,"51.907044967538546, 4.489898332876017",2021-09-05T14:13:05Z,"51.92445454442412, 4.487463745245205",51.92445454442412,4.487463745245205,2.53,2
12482,BQ0016,2021-09-05T15:05:26Z,"51.90691968801212, 4.489790175626015",2021-09-06T12:35:32Z,"51.90669919368988, 4.488322148103721",51.90669919368988,4.488322148103721,21.5,1
12508,BQ0016,2021-09-06T13:06:20Z,"51.90756293306973, 4.49157318828879",2021-09-06T15:07:19Z,"51.907070564542735, 4.489506930898301",51.907070564542735,4.489506930898301,2.02,2
12646,BQ0016,2021-09-06T16:14:36Z,"51.900708414445766, 4.480381467608693",2021-09-07T16:41:32Z,"51.90756007966844, 4.4916224971161745",51.90756007966844,4.4916224971161745,24.45,2
13810,BQ0016,2021-09-16T11:47:28Z,"51.92298017045019, 4.465221683308316",2021-09-17T15:24:57Z,"51.92552817544831, 4.466330990581768",51.92552817544831,4.466330990581768,27.62,2
14162,BQ0016,2021-09-17T16:03:26Z,"51.91096691493359, 4.4765583595106975",2021-09-20T07:08:27Z,"51.92286605429838, 4.465310848098343",51.92286605429838,4.465310848098343,63.08,2
14365,BQ0016,2021-09-20T07:31:54Z,"51.919565313807446, 4.488220044631122",2021-09-21T13:28:01Z,"51.91119101145635, 4.4765321671773695",51.91119101145635,4.4765321671773695,29.94,2
14370,BQ0016,2021-09-21T13:40:09Z,"51.911717158571186, 4.477544835546905",2021-09-21T14:06:32Z,"51.91999361093489, 4.488414136055935",51.91999361093489,4.488414136055935,0.44,2
14467,BQ0016,2021-09-22T09:59:17Z,"51.91134081292489, 4.4976862472597",2021-09-22T11:24:57Z,"51.911287556348256, 4.497695789563129",51.911287556348256,4.497695789563129,1.43,2
14700,BQ0016,2021-09-22T11:31:37Z,"51.9108829, 4.4968651",2021-09-24T10:15:42Z,"51.91140075948546, 4.497693135405462",51.91140075948546,4.497693135405462,46.73,2
14899,BQ0016,2021-09-24T11:54:04Z,"51.9108762, 4.4969159",2021-09-25T13:04:44Z,"51.9109832, 4.4968969",51.9109832,4.4968969,25.18,2
14954,BQ0016,2021-09-25T13:26:42Z,"51.91104499872255, 4.500971956272401",2021-09-25T16:48:36Z,"51.91093391172617, 4.496658131356765",51.91093391172617,4.496658131356765,3.37,2
15186,BQ0016,2021-09-25T18:20:29Z,"51.9268498, 4.491164",2021-09-27T09:10:09Z,"51.91102029448471, 4.500955375794259",51.91102029448471,4.500955375794259,38.83,2
15336,BQ0016,2021-09-27T09:29:47Z,"51.92793690854053, 4.488942953617268",2021-09-28T11:47:14Z,"51.92669858647022, 4.4913518515163755",51.92669858647022,4.4913518515163755,26.29,2
15344,BQ0016,2021-09-28T11:52:59Z,"51.92682715048437, 4.491316398488648",2021-09-28T12:13:11Z,"51.927900095088596, 4.488665561365228",51.927900095088596,4.488665561365228,0.34,2
15352,BQ0016,2021-09-28T12:18:42Z,"51.925132162781786, 4.488605585223153",2021-09-28T12:34:43Z,"51.92699418038333, 4.490922720589688",51.92699418038333,4.490922720589688,0.27,2
15370,BQ0016,2021-09-28T12:41:19Z,"51.927802804818896, 4.5099474053524435",2021-09-28T13:50:24Z,"51.92499656937556, 4.488771882496389",51.92499656937556,4.488771882496389,1.15,2
15608,BQ0016,2021-09-28T14:13:47Z,"51.9245452995483, 4.51789228516984",2021-09-30T14:39:21Z,"51.92784767805806, 4.510184620539481",51.92784767805806,4.510184620539481,48.43,2
15617,BQ0016,2021-09-30T14:46:06Z,"51.924381359857534, 4.474276151541434",2021-09-30T15:38:20Z,"51.92464983280545, 4.517786453673256",51.92464983280545,4.517786453673256,0.87,2
15735,BQ0016,2021-09-30T15:59:47Z,"51.9364543, 4.4711377",2021-10-01T15:04:36Z,"51.9245615, 4.47442577",51.9245615,4.47442577,23.08,2
15741,BQ0016,2021-10-01T15:20:03Z,"51.93573069023854, 4.471584107396471",2021-10-01T16:31:19Z,"51.936322983328154, 4.471138150763941",51.936322983328154,4.471138150763941,1.19,2
15770,BQ0016,2021-10-01T16:33:06Z,"51.929334075235545, 4.458072338775739",2021-10-02T07:54:00Z,"51.93587250297174, 4.471493309536827",51.93587250297174,4.471493309536827,15.35,2
15796,BQ0016,2021-10-02T08:09:10Z,"51.9167698, 4.4760796",2021-10-02T10:19:19Z,"51.9293257, 4.4581044",51.9293257,4.4581044,2.17,2
15821,BQ0016,2021-10-02T10:43:58Z,"51.9309599, 4.4614303",2021-10-02T11:44:48Z,"51.9168825, 4.4760584",51.9168825,4.4760584,1.01,2
15997,BQ0016,2021-10-02T12:49:38Z,"51.92468153632325, 4.480733445042691",2021-10-04T16:31:53Z,"51.9311197321088, 4.4614299101158865",51.9311197321088,4.4614299101158865,51.7,2
16020,BQ0016,2021-10-04T16:42:39Z,"51.928511711008596, 4.481891319567605",2021-10-05T06:47:17Z,"51.92459721914147, 4.480531916379547",51.92459721914147,4.480531916379547,14.08,2
16041,BQ0016,2021-10-05T07:10:01Z,"51.92304175292189, 4.495328992032695",2021-10-05T09:57:58Z,"51.92849652928042, 4.481910166429633",51.92849652928042,4.481910166429633,2.8,2
16107,BQ0016,2021-10-05T10:04:41Z,"51.928558760746746, 4.481962213795895",2021-10-05T19:09:36Z,"51.92329405793822, 4.494832322041043",51.92329405793822,4.494832322041043,9.08,2
16133,BQ0016,2021-10-05T19:19:58Z,"51.928593208536014, 4.481895334446729",2021-10-06T06:39:23Z,"51.92829142845062, 4.481753158407392",51.92829142845062,4.481753158407392,11.32,2
16145,BQ0016,2021-10-06T06:57:37Z,"51.93746937357259, 4.4828209820997",2021-10-06T07:20:45Z,"51.92846337602739, 4.481791654937883",51.92846337602739,4.481791654937883,0.39,2
16159,BQ0016,2021-10-06T07:26:15Z,"51.92855844525426, 4.482024010723468",2021-10-06T08:59:03Z,"51.937406216042355, 4.482813935282901",51.937406216042355,4.482813935282901,1.55,2
16209,BQ0016,2021-10-06T09:27:17Z,"51.932554670275294, 4.4704436952556215",2021-10-06T13:10:06Z,"51.92845134028323, 4.481937527337782",51.92845134028323,4.481937527337782,3.71,2
16215,BQ0016,2021-10-06T13:43:54Z,"51.92858382661699, 4.481885813181535",2021-10-06T13:58:37Z,"51.93276086516599, 4.470495637438813",51.93276086516599,4.470495637438813,0.25,2
16242,BQ0016,2021-10-06T14:08:43Z,"51.93031113848318, 4.479923793073652",2021-10-06T16:47:31Z,"51.92859343388733, 4.482189978319322",51.92859343388733,4.482189978319322,2.65,2
16284,BQ0016,2021-10-06T18:09:09Z,"51.93040033494063, 4.473385630852076",2021-10-07T07:53:45Z,"51.93031105402752, 4.478988498747954",51.93031105402752,4.478988498747954,13.74,1
16848,BQ0016,2021-10-07T09:22:17Z,"51.91669937853688, 4.479932624124477",2021-10-11T09:58:30Z,"51.93031157105995, 4.473163766367052",51.93031157105995,4.473163766367052,96.6,2
16859,BQ0016,2021-10-11T10:32:35Z,"51.933963481390414, 4.496973520288769",2021-10-11T12:24:13Z,"51.91702620131142, 4.4784693885636315",51.91702620131142,4.4784693885636315,1.86,1
16867,BQ0016,2021-10-11T12:42:16Z,"51.93788361927806, 4.496044377060992",2021-10-11T12:44:36Z,"51.933947132543715, 4.496962263182366",51.933947132543715,4.496962263182366,0.04,2
16909,BQ0016,2021-10-11T12:51:41Z,"51.92078405826118, 4.4744846648481165",2021-10-11T15:35:01Z,"51.93776557089033, 4.496049031213786",51.93776557089033,4.496049031213786,2.72,2
17022,BQ0016,2021-10-11T15:49:49Z,"51.91056051455958, 4.476774045523817",2021-10-12T19:44:02Z,"51.92080291686844, 4.473815243306285",51.92080291686844,4.473815243306285,27.9,2
17229,BQ0016,2021-10-12T20:01:16Z,"51.9111190676015, 4.4812562530003905",2021-10-14T15:08:06Z,"51.91084844569227, 4.476562002398279",51.91084844569227,4.476562002398279,43.11,2
17385,BQ0016,2021-10-14T16:01:11Z,"51.929454853187174, 4.459482641404603",2021-10-16T01:32:27Z,"51.9108336985777, 4.481563489349862",51.9108336985777,4.481563489349862,33.52,2
17832,BQ0016,2021-10-16T02:01:03Z,"51.9308693, 4.4579178",2021-10-19T19:59:44Z,"51.9294551, 4.4594722",51.9294551,4.4594722,89.98,2
18131,BQ0016,2021-10-19T20:08:34Z,"51.93674224493542, 4.498726643516115",2021-10-22T16:21:58Z,"51.93092138163102, 4.458129772184094",51.93092138163102,4.458129772184094,68.22,2
18143,BQ0016,2021-10-22T16:48:51Z,"51.93611891290661, 4.459968268387371",2021-10-22T18:57:51Z,"51.93671483671984, 4.498912877906779",51.93671483671984,4.498912877906779,2.15,2
18211,BQ0016,2021-10-22T19:15:49Z,"51.921713, 4.4878027",2021-10-23T13:24:53Z,"51.9360474, 4.4599935",51.9360474,4.4599935,18.15,2
